timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:30:53,254,8.215,person,96
2025-11-19 23:30:53,255,7.808,car,231
2025-11-19 23:30:53,256,7.836,car,231
2025-11-19 23:30:54,257,7.796,person,136
2025-11-19 23:30:54,258,7.889,bicycle,250
2025-11-19 23:30:54,259,8.082,car,196
2025-11-19 23:30:54,260,7.894,bicycle,250
2025-11-19 23:30:54,261,7.858,person,238
2025-11-19 23:30:54,262,7.868,person,224
2025-11-19 23:30:54,263,7.860,car,88
2025-11-19 23:30:54,264,8.010,person,232
2025-11-19 23:30:54,265,8.043,car,196
2025-11-19 23:30:54,266,7.859,car,203
2025-11-19 23:30:54,267,7.909,person,240
2025-11-19 23:30:54,268,7.845,car,231
2025-11-19 23:30:54,269,7.886,bicycle,231
2025-11-19 23:30:54,270,7.942,car,129
2025-11-19 23:30:54,271,7.826,car,125
2025-11-19 23:30:54,272,7.932,bicycle,130
2025-11-19 23:30:54,273,7.890,bicycle,250
2025-11-19 23:30:54,274,8.366,car,250
2025-11-19 23:30:54,275,7.945,car,250
2025-11-19 23:30:54,276,7.816,motorcycle,187
2025-11-19 23:30:55,277,7.816,bicycle,130
2025-11-19 23:30:55,278,7.865,car,231
2025-11-19 23:30:55,279,7.842,bicycle,250
2025-11-19 23:30:55,280,7.936,car,231
2025-11-19 23:30:55,281,7.803,bicycle,234
2025-11-19 23:30:55,282,7.938,motorcycle,187
2025-11-19 23:30:55,283,7.819,car,203
2025-11-19 23:30:55,284,7.806,bicycle,242
2025-11-19 23:30:55,285,9.481,bicycle,206
2025-11-19 23:30:55,286,7.835,bicycle,242
2025-11-19 23:30:55,287,7.791,bicycle,250
2025-11-19 23:30:55,288,7.769,car,196
2025-11-19 23:30:55,289,7.815,car,231
2025-11-19 23:30:55,290,8.420,bicycle,92
2025-11-19 23:30:55,291,8.789,car,196
2025-11-19 23:30:55,292,8.065,car,133
2025-11-19 23:30:55,293,7.815,bicycle,250
2025-11-19 23:30:55,294,8.011,bicycle,242
2025-11-19 23:30:55,295,7.902,car,231
2025-11-19 23:30:55,296,7.800,bicycle,242
2025-11-19 23:30:56,297,7.875,car,196
2025-11-19 23:30:56,298,7.811,bicycle,242
2025-11-19 23:30:56,299,7.771,car,125
2025-11-19 23:30:56,300,8.371,bicycle,250
2025-11-19 23:30:56,301,8.015,person,172
2025-11-19 23:30:56,302,7.841,person,224
2025-11-19 23:30:56,303,7.842,car,129
2025-11-19 23:30:56,304,7.752,person,96
2025-11-19 23:30:56,305,7.882,person,162
2025-11-19 23:30:56,306,8.031,bicycle,250
2025-11-19 23:30:56,307,7.880,car,125
2025-11-19 23:30:56,308,7.830,car,196
2025-11-19 23:30:56,309,7.927,bicycle,250
2025-11-19 23:30:56,310,7.800,car,119
2025-11-19 23:30:56,311,8.181,person,96
2025-11-19 23:30:56,312,7.932,bicycle,250
2025-11-19 23:30:56,313,7.843,bicycle,250
2025-11-19 23:30:56,314,8.479,car,206
2025-11-19 23:30:56,315,7.778,person,96
2025-11-19 23:30:57,316,7.910,car,129
2025-11-19 23:30:57,317,8.046,bicycle,242
2025-11-19 23:30:57,318,7.877,car,129
2025-11-19 23:30:57,319,7.879,car,218
2025-11-19 23:30:57,320,7.675,car,231
2025-11-19 23:30:57,321,8.106,person,238
2025-11-19 23:30:57,322,8.189,car,129
2025-11-19 23:30:57,323,7.837,bicycle,92
2025-11-19 23:30:57,324,7.785,bicycle,208
2025-11-19 23:30:57,325,7.786,car,250
2025-11-19 23:30:57,326,8.297,car,115
2025-11-19 23:30:57,327,10.221,car,231
2025-11-19 23:30:57,328,7.761,car,231
2025-11-19 23:30:57,329,7.810,car,125
2025-11-19 23:30:57,330,7.835,car,231
2025-11-19 23:30:57,331,8.162,bicycle,250
2025-11-19 23:30:57,332,8.506,car,231
2025-11-19 23:30:57,333,8.056,car,125
2025-11-19 23:30:57,334,7.841,car,231
2025-11-19 23:30:57,335,7.785,bicycle,242
2025-11-19 23:30:58,336,7.960,person,128
2025-11-19 23:30:58,337,8.166,person,224
2025-11-19 23:30:58,338,7.966,bicycle,134
2025-11-19 23:30:58,339,7.862,car,129
2025-11-19 23:30:58,340,7.779,car,196
2025-11-19 23:30:58,341,7.919,car,196
2025-11-19 23:30:58,342,7.970,person,96
2025-11-19 23:30:58,343,8.106,person,238
2025-11-19 23:30:58,344,7.886,person,224
2025-11-19 23:30:58,345,7.752,person,232
2025-11-19 23:30:58,346,7.898,bicycle,242
2025-11-19 23:30:58,347,7.863,car,218
2025-11-19 23:30:58,348,8.103,bicycle,242
2025-11-19 23:30:58,349,8.005,car,129
2025-11-19 23:30:58,350,7.803,motorcycle,188
2025-11-19 23:30:58,351,7.850,person,224
2025-11-19 23:30:58,352,7.938,bicycle,242
2025-11-19 23:30:58,353,7.781,bicycle,250
2025-11-19 23:30:58,354,7.810,bicycle,92
2025-11-19 23:30:58,355,7.823,bicycle,250
2025-11-19 23:30:59,356,7.794,person,162
2025-11-19 23:30:59,357,7.961,person,192
2025-11-19 23:30:59,358,8.075,car,231
2025-11-19 23:30:59,359,7.882,bicycle,250
2025-11-19 23:30:59,360,7.713,car,129
2025-11-19 23:30:59,361,7.807,car,125
2025-11-19 23:30:59,362,7.819,person,224
2025-11-19 23:30:59,363,7.897,person,96
2025-11-19 23:30:59,364,8.057,person,162
2025-11-19 23:30:59,365,7.818,bicycle,130
2025-11-19 23:30:59,366,7.781,bicycle,134
2025-11-19 23:30:59,367,7.847,car,231
2025-11-19 23:30:59,368,8.070,car,218
2025-11-19 23:30:59,369,8.231,bicycle,250
2025-11-19 23:30:59,370,7.800,motorcycle,189
2025-11-19 23:30:59,371,7.903,bicycle,130
2025-11-19 23:30:59,372,7.844,bicycle,130
2025-11-19 23:30:59,373,8.013,person,232
2025-11-19 23:30:59,374,7.893,person,192
2025-11-19 23:30:59,375,7.867,car,196
2025-11-19 23:31:00,376,8.184,car,231
2025-11-19 23:31:00,377,9.956,bicycle,234
2025-11-19 23:31:00,378,8.076,person,224
2025-11-19 23:31:00,379,7.907,motorcycle,189
2025-11-19 23:31:00,380,7.805,car,129
2025-11-19 23:31:00,381,7.884,person,224
2025-11-19 23:31:00,382,7.924,bicycle,130
2025-11-19 23:31:00,383,8.302,person,96
2025-11-19 23:31:00,384,7.921,car,250
2025-11-19 23:31:00,385,7.874,bicycle,83
2025-11-19 23:31:00,386,7.976,bicycle,238
2025-11-19 23:31:00,387,7.745,motorcycle,187
2025-11-19 23:31:00,388,7.911,person,238
2025-11-19 23:31:00,389,8.093,bicycle,238
2025-11-19 23:31:00,390,7.762,person,96
2025-11-19 23:31:00,391,7.836,car,113
2025-11-19 23:31:00,392,7.914,car,129
2025-11-19 23:31:00,393,8.133,car,129
2025-11-19 23:31:00,394,8.080,car,220
2025-11-19 23:31:00,395,7.840,bicycle,250
2025-11-19 23:31:01,396,7.805,person,192
2025-11-19 23:31:01,397,7.815,bicycle,242
2025-11-19 23:31:01,398,8.172,person,162
2025-11-19 23:31:01,399,8.027,bicycle,242
2025-11-19 23:31:01,400,7.832,person,162
2025-11-19 23:31:01,401,7.806,person,136
2025-11-19 23:31:01,402,8.018,car,196
2025-11-19 23:31:01,403,7.830,car,231
2025-11-19 23:31:01,404,7.927,car,88
2025-11-19 23:31:01,405,9.327,bicycle,234
2025-11-19 23:31:01,406,7.741,car,254
2025-11-19 23:31:01,407,7.819,car,129
2025-11-19 23:31:01,408,7.857,car,218
2025-11-19 23:31:01,409,7.844,person,162
2025-11-19 23:31:01,410,8.178,bicycle,250
2025-11-19 23:31:01,411,7.859,motorcycle,187
2025-11-19 23:31:01,412,7.864,bicycle,134
2025-11-19 23:31:01,413,7.908,car,129
2025-11-19 23:31:01,414,8.098,person,96
2025-11-19 23:31:01,415,7.936,car,231
2025-11-19 23:31:02,416,7.762,bicycle,250
2025-11-19 23:31:02,417,7.828,car,125
2025-11-19 23:31:02,418,7.826,motorcycle,187
2025-11-19 23:31:02,419,8.744,car,196
2025-11-19 23:31:02,420,9.104,person,224
2025-11-19 23:31:02,421,7.731,bicycle,250
2025-11-19 23:31:02,422,7.859,car,125
2025-11-19 23:31:02,423,7.880,motorcycle,187
2025-11-19 23:31:02,424,7.818,bicycle,242
2025-11-19 23:31:02,425,8.050,car,88
2025-11-19 23:31:02,426,13.388,car,88
2025-11-19 23:31:02,427,12.084,car,231
2025-11-19 23:31:02,428,14.949,person,162
2025-11-19 23:31:02,429,11.784,car,88
2025-11-19 23:31:02,430,8.069,bicycle,242
2025-11-19 23:31:02,431,7.992,bicycle,250
2025-11-19 23:31:02,432,8.144,car,218
2025-11-19 23:31:02,433,10.502,car,125
2025-11-19 23:31:02,434,8.193,person,96
2025-11-19 23:31:03,435,7.854,person,224
2025-11-19 23:31:03,436,7.818,car,196
2025-11-19 23:31:03,437,7.714,person,162
2025-11-19 23:31:03,438,12.505,car,129
2025-11-19 23:31:03,439,7.920,person,96
2025-11-19 23:31:03,440,7.905,car,231
2025-11-19 23:31:03,441,11.356,car,196
2025-11-19 23:31:03,442,8.041,car,125
2025-11-19 23:31:03,443,7.905,person,238
2025-11-19 23:31:03,444,8.003,car,129
2025-11-19 23:31:03,445,7.891,car,129
2025-11-19 23:31:03,446,10.906,person,238
2025-11-19 23:31:03,447,10.877,car,187
2025-11-19 23:31:03,448,7.912,person,232
2025-11-19 23:31:03,449,7.738,car,195
2025-11-19 23:31:03,450,11.248,car,125
2025-11-19 23:31:03,451,7.806,car,129
2025-11-19 23:31:03,452,8.332,bicycle,130
2025-11-19 23:31:03,453,12.184,car,129
2025-11-19 23:31:03,454,7.853,person,238
2025-11-19 23:31:04,455,11.096,person,96
2025-11-19 23:31:04,456,7.790,bicycle,235
2025-11-19 23:31:04,457,7.883,bicycle,242
2025-11-19 23:31:04,458,11.895,motorcycle,187
2025-11-19 23:31:04,459,7.890,car,196
2025-11-19 23:31:04,460,7.863,motorcycle,188
2025-11-19 23:31:04,461,9.471,car,129
2025-11-19 23:31:04,462,7.915,person,96
2025-11-19 23:31:04,463,7.794,car,129
2025-11-19 23:31:04,464,13.238,car,218
2025-11-19 23:31:04,465,7.780,person,232
2025-11-19 23:31:04,466,7.847,car,231
2025-11-19 23:31:04,467,11.636,person,162
2025-11-19 23:31:04,468,7.962,bicycle,250
2025-11-19 23:31:04,469,7.926,bicycle,250
2025-11-19 23:31:04,470,7.790,car,235
2025-11-19 23:31:04,471,7.834,person,96
2025-11-19 23:31:04,472,11.117,car,129
2025-11-19 23:31:04,473,7.785,person,238
2025-11-19 23:31:04,474,8.179,person,224
2025-11-19 23:31:05,475,7.797,car,129
2025-11-19 23:31:05,476,12.013,car,254
2025-11-19 23:31:05,477,7.888,person,162
2025-11-19 23:31:05,478,7.887,car,125
2025-11-19 23:31:05,479,12.877,car,231
2025-11-19 23:31:05,480,7.819,bicycle,134
2025-11-19 23:31:05,481,7.825,bicycle,144
2025-11-19 23:31:05,482,10.789,person,224
2025-11-19 23:31:05,483,7.921,car,129
2025-11-19 23:31:05,484,7.965,person,224
2025-11-19 23:31:05,485,7.865,car,111
2025-11-19 23:31:05,486,7.830,car,125
2025-11-19 23:31:05,487,13.726,bicycle,242
2025-11-19 23:31:05,488,7.977,person,224
2025-11-19 23:31:05,489,7.871,person,224
2025-11-19 23:31:05,490,7.861,person,232
2025-11-19 23:31:05,491,7.852,person,224
2025-11-19 23:31:05,492,10.970,car,231
2025-11-19 23:31:05,493,7.924,car,231
2025-11-19 23:31:05,494,7.838,person,200
2025-11-19 23:31:06,495,9.051,person,96
2025-11-19 23:31:06,496,7.841,car,129
2025-11-19 23:31:06,497,7.934,car,196
2025-11-19 23:31:06,498,7.815,car,88
2025-11-19 23:31:06,499,7.754,bicycle,254
2025-11-19 23:31:06,500,9.866,car,150
2025-11-19 23:31:06,501,7.867,car,220
2025-11-19 23:31:06,502,8.021,bicycle,130
2025-11-19 23:31:06,503,7.820,bicycle,134
2025-11-19 23:31:06,504,7.768,car,129
2025-11-19 23:31:06,505,13.751,car,231
2025-11-19 23:31:06,506,7.878,bicycle,242
2025-11-19 23:31:06,507,8.044,car,125
2025-11-19 23:31:06,508,7.842,person,224
2025-11-19 23:31:06,509,11.982,person,224
2025-11-19 23:31:06,510,7.843,car,231
2025-11-19 23:31:06,511,10.794,car,129
2025-11-19 23:31:06,512,7.829,car,220
2025-11-19 23:31:06,513,7.952,bicycle,250
2025-11-19 23:31:06,514,7.900,car,231
2025-11-19 23:31:07,515,7.886,car,196
2025-11-19 23:31:07,516,10.664,bicycle,134
2025-11-19 23:31:07,517,7.975,car,129
2025-11-19 23:31:07,518,8.057,car,125
2025-11-19 23:31:07,519,7.853,bicycle,250
2025-11-19 23:31:07,520,7.858,person,232
2025-11-19 23:31:07,521,9.902,car,254
2025-11-19 23:31:07,522,7.796,person,232
2025-11-19 23:31:07,523,8.164,car,231
2025-11-19 23:31:07,524,7.855,motorcycle,189
2025-11-19 23:31:07,525,7.898,bicycle,134
2025-11-19 23:31:07,526,10.714,car,88
2025-11-19 23:31:07,527,7.810,person,162
2025-11-19 23:31:07,528,11.342,car,129
2025-11-19 23:31:07,529,7.925,bicycle,150
2025-11-19 23:31:07,530,7.820,car,129
2025-11-19 23:31:07,531,10.704,car,196
2025-11-19 23:31:07,532,7.906,person,232
2025-11-19 23:31:07,533,9.040,car,129
2025-11-19 23:31:07,534,7.958,car,196
2025-11-19 23:31:08,535,7.769,person,224
2025-11-19 23:31:08,536,10.532,person,224
2025-11-19 23:31:08,537,7.945,bicycle,134
2025-11-19 23:31:08,538,7.797,car,129
2025-11-19 23:31:08,539,11.117,bicycle,234
2025-11-19 23:31:08,540,7.770,person,192
2025-11-19 23:31:08,541,7.848,person,96
2025-11-19 23:31:08,542,8.361,bicycle,250
2025-11-19 23:31:08,543,13.615,car,231
2025-11-19 23:31:08,544,7.981,person,248
2025-11-19 23:31:08,545,7.791,car,196
2025-11-19 23:31:08,546,10.189,car,125
2025-11-19 23:31:08,547,8.129,person,224
2025-11-19 23:31:08,548,7.950,car,129
2025-11-19 23:31:08,549,7.796,car,125
2025-11-19 23:31:08,550,7.847,person,162
2025-11-19 23:31:08,551,10.063,bicycle,242
2025-11-19 23:31:08,552,8.029,bicycle,134
2025-11-19 23:31:08,553,7.942,person,224
2025-11-19 23:31:09,554,7.840,car,129
2025-11-19 23:31:09,555,7.893,person,96
2025-11-19 23:31:09,556,8.017,bicycle,238
2025-11-19 23:31:09,557,7.849,car,243
2025-11-19 23:31:09,558,7.844,car,129
2025-11-19 23:31:09,559,10.523,bicycle,92
2025-11-19 23:31:09,560,7.865,person,232
2025-11-19 23:31:09,561,7.833,person,224
2025-11-19 23:31:09,562,11.387,car,196
2025-11-19 23:31:09,563,7.816,bicycle,130
2025-11-19 23:31:09,564,10.331,car,196
2025-11-19 23:31:09,565,7.752,car,231
2025-11-19 23:31:09,566,7.959,person,224
2025-11-19 23:31:09,567,13.514,bicycle,130
2025-11-19 23:31:09,568,7.718,person,232
2025-11-19 23:31:09,569,10.228,bicycle,250
2025-11-19 23:31:09,570,7.780,bicycle,250
2025-11-19 23:31:09,571,7.849,bicycle,250
2025-11-19 23:31:09,572,12.525,bicycle,130
2025-11-19 23:31:09,573,7.887,car,196
2025-11-19 23:31:10,574,10.169,bicycle,208
2025-11-19 23:31:10,575,7.904,car,243
2025-11-19 23:31:10,576,7.987,bicycle,92
2025-11-19 23:31:10,577,7.831,car,129
2025-11-19 23:31:10,578,7.867,person,96
2025-11-19 23:31:10,579,12.317,bicycle,109
2025-11-19 23:31:10,580,7.882,motorcycle,189
2025-11-19 23:31:10,581,7.942,motorcycle,187
2025-11-19 23:31:10,582,7.938,person,200
2025-11-19 23:31:10,583,7.883,car,239
2025-11-19 23:31:10,584,8.132,bicycle,252
2025-11-19 23:31:10,585,7.791,car,187
2025-11-19 23:31:10,586,11.943,person,224
2025-11-19 23:31:10,587,7.993,car,125
2025-11-19 23:31:10,588,7.948,car,129
2025-11-19 23:31:10,589,7.850,person,200
2025-11-19 23:31:10,590,7.858,person,232
2025-11-19 23:31:10,591,11.348,person,238
2025-11-19 23:31:10,592,7.853,bicycle,238
2025-11-19 23:31:11,593,7.795,bicycle,238
2025-11-19 23:31:11,594,9.226,car,129
2025-11-19 23:31:11,595,8.112,bicycle,238
2025-11-19 23:31:11,596,9.896,person,108
2025-11-19 23:31:11,597,7.816,car,119
2025-11-19 23:31:11,598,7.896,car,234
2025-11-19 23:31:11,599,12.239,person,144
2025-11-19 23:31:11,600,7.867,car,187
2025-11-19 23:31:11,601,7.992,bicycle,246
2025-11-19 23:31:11,602,8.586,bicycle,196
2025-11-19 23:31:11,603,7.812,car,233
2025-11-19 23:31:11,604,7.903,car,248
2025-11-19 23:31:11,605,7.818,bicycle,238
2025-11-19 23:31:11,606,7.869,bicycle,204
2025-11-19 23:31:11,607,11.206,motorcycle,189
2025-11-19 23:31:11,608,8.037,car,130
2025-11-19 23:31:11,609,7.832,bicycle,109
2025-11-19 23:31:11,610,7.901,person,128
2025-11-19 23:31:11,611,11.071,car,248
2025-11-19 23:31:11,612,7.860,bicycle,109
2025-11-19 23:31:12,613,7.874,person,128
2025-11-19 23:31:12,614,10.064,bicycle,238
2025-11-19 23:31:12,615,8.055,bicycle,109
2025-11-19 23:31:12,616,7.908,car,203
2025-11-19 23:31:12,617,7.938,car,203
2025-11-19 23:31:12,618,8.161,motorcycle,187
2025-11-19 23:31:12,619,7.901,bicycle,238
2025-11-19 23:31:12,620,7.827,motorcycle,187
2025-11-19 23:31:12,621,7.895,bicycle,238
2025-11-19 23:31:12,622,7.785,motorcycle,187
2025-11-19 23:31:12,623,7.911,motorcycle,187
2025-11-19 23:31:12,624,7.736,motorcycle,187
2025-11-19 23:31:12,625,8.064,bicycle,238
2025-11-19 23:31:12,626,8.180,motorcycle,187
2025-11-19 23:31:12,627,8.251,bicycle,238
2025-11-19 23:31:13,628,8.194,bicycle,238
2025-11-19 23:31:13,629,8.002,bicycle,238
2025-11-19 23:31:13,630,7.916,car,231
2025-11-19 23:31:13,631,7.815,car,231
2025-11-19 23:31:13,632,7.949,bicycle,109
2025-11-19 23:31:13,633,7.906,bicycle,238
2025-11-19 23:31:13,634,7.927,person,96
2025-11-19 23:31:13,635,7.932,person,224
2025-11-19 23:31:13,636,8.007,bicycle,193
2025-11-19 23:31:13,637,7.945,car,196
2025-11-19 23:31:13,638,7.985,bicycle,100
2025-11-19 23:31:13,639,7.900,person,192
2025-11-19 23:31:13,640,8.317,car,226
2025-11-19 23:31:13,641,7.975,car,204
2025-11-19 23:31:13,642,8.060,car,250
2025-11-19 23:31:14,643,8.258,person,96
2025-11-19 23:31:14,644,7.928,bicycle,179
2025-11-19 23:31:14,645,7.843,person,96
2025-11-19 23:31:14,646,7.848,bicycle,238
2025-11-19 23:31:14,647,9.538,car,231
2025-11-19 23:31:14,648,8.205,person,96
2025-11-19 23:31:14,649,7.904,person,96
2025-11-19 23:31:14,650,7.956,person,224
2025-11-19 23:31:14,651,7.826,bicycle,251
2025-11-19 23:31:14,652,7.929,car,248
2025-11-19 23:31:14,653,7.818,car,248
2025-11-19 23:31:14,654,7.785,car,248
2025-11-19 23:31:14,655,7.827,person,96
2025-11-19 23:31:14,656,7.906,bicycle,251
2025-11-19 23:31:14,657,7.871,bicycle,222
2025-11-19 23:31:14,658,7.959,car,253
2025-11-19 23:31:15,659,8.162,person,96
2025-11-19 23:31:15,660,7.986,car,231
2025-11-19 23:31:15,661,7.978,car,240
2025-11-19 23:31:15,662,8.055,car,240
2025-11-19 23:31:15,663,8.126,bicycle,241
2025-11-19 23:31:15,664,8.051,person,232
2025-11-19 23:31:15,665,8.013,bicycle,235
2025-11-19 23:31:15,666,8.475,bicycle,241
2025-11-19 23:31:15,667,8.174,car,248
2025-11-19 23:31:15,668,11.161,person,96
2025-11-19 23:31:15,669,8.056,bicycle,109
2025-11-19 23:31:15,670,7.956,car,115
2025-11-19 23:31:15,671,8.333,car,248
2025-11-19 23:31:15,672,8.338,bicycle,218
2025-11-19 23:31:15,673,7.912,bicycle,231
2025-11-19 23:31:15,674,7.853,motorcycle,187
2025-11-19 23:31:15,675,7.926,car,231
2025-11-19 23:31:15,676,7.972,car,166
2025-11-19 23:31:15,677,8.150,car,247
2025-11-19 23:31:15,678,7.933,motorcycle,187
2025-11-19 23:31:16,679,7.968,bicycle,183
2025-11-19 23:31:16,680,8.043,bicycle,183
2025-11-19 23:31:16,681,7.908,car,196
2025-11-19 23:31:16,682,8.062,car,248
2025-11-19 23:31:16,683,8.084,car,240
2025-11-19 23:31:16,684,10.201,car,247
2025-11-19 23:31:16,685,8.008,car,247
2025-11-19 23:31:16,686,7.896,bicycle,183
2025-11-19 23:31:16,687,7.892,car,78
2025-11-19 23:31:16,688,7.932,car,78
2025-11-19 23:31:16,689,7.843,car,240
2025-11-19 23:31:16,690,8.055,car,78
2025-11-19 23:31:16,691,7.932,car,196
2025-11-19 23:31:16,692,7.971,car,196
2025-11-19 23:31:16,693,8.097,car,231
2025-11-19 23:31:17,694,8.190,car,231
2025-11-19 23:31:17,695,7.885,car,247
2025-11-19 23:31:17,696,8.426,car,247
2025-11-19 23:31:17,697,7.986,motorcycle,186
2025-11-19 23:31:17,698,7.902,car,231
2025-11-19 23:31:17,699,7.888,car,231
2025-11-19 23:31:17,700,8.002,car,247
2025-11-19 23:31:17,701,7.889,car,231
2025-11-19 23:31:17,702,8.102,bicycle,206
2025-11-19 23:31:17,703,8.254,bicycle,251
2025-11-19 23:31:17,704,8.241,car,231
2025-11-19 23:31:17,705,7.915,motorcycle,187
2025-11-19 23:31:17,706,7.892,car,231
2025-11-19 23:31:17,707,7.939,bicycle,229
2025-11-19 23:31:17,708,7.800,bicycle,229
2025-11-19 23:31:18,709,7.904,car,231
2025-11-19 23:31:18,710,7.919,car,248
2025-11-19 23:31:18,711,7.977,car,248
2025-11-19 23:31:18,712,7.943,car,248
2025-11-19 23:31:18,713,7.948,car,247
2025-11-19 23:31:18,714,8.129,person,128
2025-11-19 23:31:18,715,8.309,motorcycle,187
2025-11-19 23:31:18,716,8.202,car,231
2025-11-19 23:31:18,717,7.920,bicycle,109
2025-11-19 23:31:18,718,7.821,car,231
2025-11-19 23:31:18,719,7.775,car,231
2025-11-19 23:31:18,720,7.811,car,196
2025-11-19 23:31:18,721,7.871,bicycle,241
2025-11-19 23:31:18,722,7.953,car,231
2025-11-19 23:31:18,723,7.863,car,196
2025-11-19 23:31:19,724,7.945,bicycle,204
2025-11-19 23:31:19,725,7.921,car,231
2025-11-19 23:31:19,726,8.035,person,240
2025-11-19 23:31:19,727,7.876,bicycle,251
2025-11-19 23:31:19,728,8.238,bicycle,251
2025-11-19 23:31:19,729,8.855,car,204
2025-11-19 23:31:19,730,7.991,bicycle,241
2025-11-19 23:31:19,731,8.421,car,246
2025-11-19 23:31:19,732,8.008,person,96
2025-11-19 23:31:19,733,7.822,person,96
2025-11-19 23:31:19,734,7.918,car,204
2025-11-19 23:31:19,735,7.849,car,231
2025-11-19 23:31:19,736,8.072,person,96
2025-11-19 23:31:19,737,7.862,car,248
2025-11-19 23:31:19,738,7.937,bicycle,109
2025-11-19 23:31:20,739,8.109,car,240
2025-11-19 23:31:20,740,8.147,car,231
2025-11-19 23:31:20,741,7.973,car,240
2025-11-19 23:31:20,742,8.013,car,78
2025-11-19 23:31:20,743,7.898,person,128
2025-11-19 23:31:20,744,7.896,motorcycle,186
2025-11-19 23:31:20,745,7.824,car,250
2025-11-19 23:31:20,746,7.929,bicycle,206
2025-11-19 23:31:20,747,7.914,bicycle,206
2025-11-19 23:31:20,748,7.948,car,78
2025-11-19 23:31:20,749,7.957,car,231
2025-11-19 23:31:20,750,7.868,car,74
2025-11-19 23:31:20,751,7.924,car,231
2025-11-19 23:31:20,752,8.248,car,231
2025-11-19 23:31:20,753,9.679,car,246
2025-11-19 23:31:21,754,8.163,car,231
2025-11-19 23:31:21,755,7.953,person,240
2025-11-19 23:31:21,756,8.085,car,240
2025-11-19 23:31:21,757,7.843,car,240
2025-11-19 23:31:21,758,8.017,bicycle,109
2025-11-19 23:31:21,759,9.518,motorcycle,187
2025-11-19 23:31:21,760,7.953,motorcycle,188
2025-11-19 23:31:21,761,7.872,motorcycle,188
2025-11-19 23:31:21,762,7.968,car,78
2025-11-19 23:31:21,763,7.852,car,240
2025-11-19 23:31:21,764,7.697,bicycle,109
2025-11-19 23:31:21,765,7.683,person,254
2025-11-19 23:31:21,766,7.809,car,78
2025-11-19 23:31:21,767,7.726,car,78
2025-11-19 23:31:21,768,7.885,motorcycle,187
2025-11-19 23:31:22,769,7.872,motorcycle,189
2025-11-19 23:31:22,770,8.255,person,192
2025-11-19 23:31:22,771,7.895,motorcycle,187
2025-11-19 23:31:22,772,7.891,bicycle,249
2025-11-19 23:31:22,773,7.732,motorcycle,189
2025-11-19 23:31:22,774,8.284,person,160
2025-11-19 23:31:22,775,7.894,motorcycle,188
2025-11-19 23:31:22,776,7.906,person,240
2025-11-19 23:31:22,777,7.785,car,202
2025-11-19 23:31:22,778,7.879,person,194
2025-11-19 23:31:22,779,7.798,person,240
2025-11-19 23:31:22,780,7.867,car,211
2025-11-19 23:31:22,781,7.801,bicycle,132
2025-11-19 23:31:22,782,7.715,person,240
2025-11-19 23:31:22,783,7.748,bicycle,210
2025-11-19 23:31:23,784,8.058,motorcycle,189
2025-11-19 23:31:23,785,8.183,bicycle,238
2025-11-19 23:31:23,786,7.965,car,211
2025-11-19 23:31:23,787,8.042,car,78
2025-11-19 23:31:23,788,7.912,person,211
2025-11-19 23:31:23,789,8.066,bicycle,238
2025-11-19 23:31:23,790,7.946,person,226
2025-11-19 23:31:23,791,7.871,car,248
2025-11-19 23:31:23,792,7.956,car,209
2025-11-19 23:31:23,793,7.942,person,224
2025-11-19 23:31:23,794,7.902,person,96
2025-11-19 23:31:23,795,7.758,bicycle,214
2025-11-19 23:31:23,796,7.854,motorcycle,187
2025-11-19 23:31:23,797,7.845,bicycle,109
