produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
192195,192199,InferenceEngine,inference_complete,0,5742,NaN,NaN,NaN,0,19.083,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192195,192175,Logic,frame_complete,4778133375946263577,5742,7,0.73312,75,0,19,36.55,0.988223,13,1.3867,-0.0128688,-0.000100076,0.479176,0.436118,34.317,0,0,0,58.95,29.0486,49.7054,0
192208,192211,CameraCapture,frame_captured,0,5743,7,0.328377,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192209,192213,ImageProcessor_TPU,frame_processed,0,5743,7,1.02935,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192216,192220,ImageProcessor_Viz,frame_processed,0,5743,7,0.37414,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192228,192232,InferenceEngine,inference_complete,0,5743,NaN,NaN,NaN,0,18.97,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192228,192209,Logic,frame_complete,4778133375946263577,5743,7,1.02935,75,0,19,36.55,0.988223,13,1.3867,-0.0143488,4.05908e-05,0.479208,0.434046,33.25,0,0,0,58.95,29.0486,49.7054,0
192240,192243,CameraCapture,frame_captured,0,5744,7,0.19088,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192242,192245,ImageProcessor_TPU,frame_processed,0,5744,7,1.4585,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192248,192252,ImageProcessor_Viz,frame_processed,0,5744,7,0.396084,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192262,192266,InferenceEngine,inference_complete,0,5744,NaN,NaN,NaN,1,19.899,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192262,192241,Logic,frame_complete,4778133375946263577,5744,7,1.4585,75,1,20,36.55,0.988223,13,1.3867,-0.0136512,-1.64509e-05,0.479195,0.434199,33.874,0,0,0,58.95,29.0486,49.7054,0
192273,192277,CameraCapture,frame_captured,0,5745,7,0.326384,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192274,192278,ImageProcessor_TPU,frame_processed,0,5745,7,0.933872,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192282,192285,ImageProcessor_Viz,frame_processed,0,5745,7,0.344549,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192294,192298,InferenceEngine,inference_complete,0,5745,NaN,NaN,NaN,1,19.568,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192295,192275,Logic,frame_complete,4778133375946263577,5745,7,0.933872,75,1,19,36.55,0.988223,13,1.3867,-0.014708,0.000288159,0.481079,0.432225,32.269,0,0,0,58.95,29.0486,49.7054,0
192307,192311,CameraCapture,frame_captured,0,5746,7,0.226263,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192308,192312,ImageProcessor_TPU,frame_processed,0,5746,7,0.988156,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192315,192319,ImageProcessor_Viz,frame_processed,0,5746,7,0.345252,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192328,192332,InferenceEngine,inference_complete,0,5746,NaN,NaN,NaN,1,19.352,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192328,192308,Logic,frame_complete,4778133375946263577,5746,7,0.988156,75,1,19,36.55,0.988223,13,1.3867,-0.0134127,-0.000386104,0.479111,0.434252,33.614,0,0,0,58.95,29.0486,49.7054,0
192340,192344,CameraCapture,frame_captured,0,5747,7,0.149167,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192342,192345,ImageProcessor_TPU,frame_processed,0,5747,7,0.807432,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192348,192352,ImageProcessor_Viz,frame_processed,0,5747,7,0.334956,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192361,192365,InferenceEngine,inference_complete,0,5747,NaN,NaN,NaN,0,18.909,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192361,192342,Logic,frame_complete,4778133375946263577,5747,7,0.807432,75,0,19,36.55,0.988223,13,1.3867,-0.013267,0.000156805,0.479235,0.43603,32.822,0,0,0,58.95,29.0486,49.7054,0
192373,192377,CameraCapture,frame_captured,0,5748,7,0.151834,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192374,192378,ImageProcessor_TPU,frame_processed,0,5748,7,0.78197,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192381,192384,ImageProcessor_Viz,frame_processed,0,5748,7,0.348197,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192394,192397,InferenceEngine,inference_complete,0,5748,NaN,NaN,NaN,0,19.128,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192394,192374,Logic,frame_complete,4778133375946263577,5748,7,0.78197,75,0,19,36.55,0.988223,13,1.3867,-0.0141912,-6.38068e-05,0.479184,0.434081,32.808,0,0,0,58.95,29.0486,49.7054,0
192406,192410,CameraCapture,frame_captured,0,5749,7,0.226243,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192407,192411,ImageProcessor_TPU,frame_processed,0,5749,7,0.828583,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192415,192418,ImageProcessor_Viz,frame_processed,0,5749,7,0.374696,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192426,192430,InferenceEngine,inference_complete,0,5749,NaN,NaN,NaN,0,18.839,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192426,192407,Logic,frame_complete,4778133375946263577,5749,7,0.828583,75,0,19,36.55,0.988223,13,1.3867,-0.0137148,2.59057e-05,0.479205,0.434185,32.429,0,0,0,58.95,29.0486,49.7054,0
192440,192444,CameraCapture,frame_captured,0,5750,7,0.226726,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192443,192446,ImageProcessor_TPU,frame_processed,0,5750,7,1.42141,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192449,192452,ImageProcessor_Viz,frame_processed,0,5750,7,0.355456,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192462,192466,InferenceEngine,inference_complete,0,5750,NaN,NaN,NaN,1,19.229,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192462,192442,Logic,frame_complete,4778133375946263577,5750,7,1.42141,75,1,19,36.55,0.988223,13,1.3867,-0.0131723,0.000115268,0.480132,0.436051,35.981,0,0,0,58.95,29.0486,49.7054,0
192474,192478,CameraCapture,frame_captured,0,5751,7,0.15389,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192475,192479,ImageProcessor_TPU,frame_processed,0,5751,7,0.871746,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192482,192486,ImageProcessor_Viz,frame_processed,0,5751,7,0.348142,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192494,192498,InferenceEngine,inference_complete,0,5751,NaN,NaN,NaN,1,18.824,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192495,192475,Logic,frame_complete,4778133375946263577,5751,7,0.871746,75,1,18,36.55,0.988223,13,1.3867,-0.0134686,-4.68493e-05,0.480095,0.435986,32.247,0,0,0,58.95,29.0486,49.7054,0
192506,192510,CameraCapture,frame_captured,0,5752,7,0.144115,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192508,192512,ImageProcessor_TPU,frame_processed,0,5752,7,1.09332,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192514,192518,ImageProcessor_Viz,frame_processed,0,5752,7,0.338993,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192527,192531,InferenceEngine,inference_complete,0,5752,NaN,NaN,NaN,0,18.85,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192527,192508,Logic,frame_complete,4778133375946263577,5752,7,1.09332,75,0,19,36.55,0.988223,13,1.3867,-0.0141139,1.9066e-05,0.48011,0.434098,32.668,0,0,0,58.95,29.0486,49.7054,0
192539,192543,CameraCapture,frame_captured,0,5753,7,0.176471,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192541,192544,ImageProcessor_TPU,frame_processed,0,5753,7,0.925753,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192547,192551,ImageProcessor_Viz,frame_processed,0,5753,7,0.366789,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192560,192564,InferenceEngine,inference_complete,0,5753,NaN,NaN,NaN,0,19.163,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192560,192541,Logic,frame_complete,4778133375946263577,5753,7,0.925753,75,0,19,36.55,0.988223,13,1.3867,-0.0141302,-7.7486e-06,0.480104,0.433223,33,0,0,0,58.95,29.0486,49.7054,0
192574,192577,CameraCapture,frame_captured,0,5754,7,0.147491,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192575,192579,ImageProcessor_TPU,frame_processed,0,5754,7,0.781775,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192582,192585,ImageProcessor_Viz,frame_processed,0,5754,7,0.358363,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192594,192598,InferenceEngine,inference_complete,0,5754,NaN,NaN,NaN,0,18.847,36.55,0.992145,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192594,192575,Logic,frame_complete,4778133375946263577,5754,7,0.781775,75,0,19,36.55,0.992145,13,1.3867,-0.013697,3.14415e-06,0.480106,0.434189,33.898,0,0,0,58.95,29.0486,49.7054,0
192607,192611,CameraCapture,frame_captured,0,5755,7,0.237176,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192609,192612,ImageProcessor_TPU,frame_processed,0,5755,7,0.948402,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192615,192619,ImageProcessor_Viz,frame_processed,0,5755,7,0.360252,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192628,192632,InferenceEngine,inference_complete,0,5755,NaN,NaN,NaN,1,19.017,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192628,192608,Logic,frame_complete,4778133375946263577,5755,7,0.948402,75,1,19,36.55,0.988223,13,1.3867,-0.0142975,0.000131726,0.481043,0.433186,33.997,0,0,0,58.95,29.0486,49.7054,0
192639,192643,CameraCapture,frame_captured,0,5756,7,0.222975,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192640,192644,ImageProcessor_TPU,frame_processed,0,5756,7,0.811352,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192647,192651,ImageProcessor_Viz,frame_processed,0,5756,7,0.342271,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192660,192663,InferenceEngine,inference_complete,0,5756,NaN,NaN,NaN,1,19.012,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192660,192641,Logic,frame_complete,4778133375946263577,5756,7,0.811352,75,1,19,36.55,0.988223,13,1.3867,-0.0128463,-5.35548e-05,0.481,0.436123,31.646,0,0,0,58.95,29.0486,49.7054,0
192673,192677,CameraCapture,frame_captured,0,5757,7,0.227606,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192673,192677,ImageProcessor_TPU,frame_processed,0,5757,7,0.799651,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192681,192685,ImageProcessor_Viz,frame_processed,0,5757,7,0.343956,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192693,192696,InferenceEngine,inference_complete,0,5757,NaN,NaN,NaN,0,18.953,36.55,0.992145,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192693,192674,Logic,frame_complete,4778133375946263577,5757,7,0.799651,75,0,19,36.55,0.992145,13,1.3867,-0.0151231,-0.000114933,0.480079,0.432134,33.056,0,0,0,58.95,29.0486,49.7054,0
192707,192711,CameraCapture,frame_captured,0,5758,7,0.149871,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192709,192713,ImageProcessor_TPU,frame_processed,0,5758,7,0.737618,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192715,192719,ImageProcessor_Viz,frame_processed,0,5758,7,0.333994,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192729,192733,InferenceEngine,inference_complete,0,5758,NaN,NaN,NaN,1,19.625,36.55,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192729,192708,Logic,frame_complete,4778133375946263577,5758,7,0.737618,75,1,20,36.55,0.984302,13,1.3867,-0.0132663,4.65363e-05,0.480116,0.434284,36.101,0,0,0,58.95,29.0486,49.7054,0
192740,192744,CameraCapture,frame_captured,0,5759,7,0.16885,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192741,192745,ImageProcessor_TPU,frame_processed,0,5759,7,0.750376,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192751,192755,ImageProcessor_Viz,frame_processed,0,5759,7,0.340456,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192761,192765,InferenceEngine,inference_complete,0,5759,NaN,NaN,NaN,1,19.01,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192761,192742,Logic,frame_complete,4778133375946263577,5759,7,0.750376,75,1,19,36.55,0.988223,13,1.3867,-0.0140938,-1.88947e-05,0.480101,0.434102,31.894,0,0,0,58.95,29.0486,49.7054,0
192773,192777,CameraCapture,frame_captured,0,5760,7,0.22409,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192774,192778,ImageProcessor_TPU,frame_processed,0,5760,7,1.32116,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192780,192784,ImageProcessor_Viz,frame_processed,0,5760,7,0.34853,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192794,192798,InferenceEngine,inference_complete,0,5760,NaN,NaN,NaN,1,19.182,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192794,192774,Logic,frame_complete,4778133375946263577,5760,7,1.32116,75,1,19,36.55,0.988223,13,1.3867,-0.0129969,7.66665e-06,0.480107,0.43609,33.197,0,0,0,58.95,29.0486,49.7054,0
192806,192810,CameraCapture,frame_captured,0,5761,7,0.146949,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192807,192811,ImageProcessor_TPU,frame_processed,0,5761,7,1.07126,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192813,192817,ImageProcessor_Viz,frame_processed,0,5761,7,0.336512,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192827,192831,InferenceEngine,inference_complete,0,5761,NaN,NaN,NaN,1,19.262,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192827,192807,Logic,frame_complete,4778133375946263577,5761,7,1.07126,75,1,19,36.55,0.988223,13,1.3867,-0.0143029,-3.11434e-06,0.480105,0.434056,32.905,0,0,0,58.95,29.0486,49.7054,0
192840,192844,CameraCapture,frame_captured,0,5762,7,0.143654,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192842,192846,ImageProcessor_TPU,frame_processed,0,5762,7,1.08997,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192848,192852,ImageProcessor_Viz,frame_processed,0,5762,7,0.33829,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192861,192865,InferenceEngine,inference_complete,0,5762,NaN,NaN,NaN,1,19.434,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192862,192841,Logic,frame_complete,4778133375946263577,5762,7,1.08997,75,1,20,36.55,0.988223,13,1.3867,-0.0136755,0.000132315,0.481043,0.434194,34.561,0,0,0,58.95,29.0486,49.7054,0
192873,192877,CameraCapture,frame_captured,0,5763,7,0.137452,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192875,192878,ImageProcessor_TPU,frame_processed,0,5763,7,0.738366,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192881,192885,ImageProcessor_Viz,frame_processed,0,5763,7,0.347141,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192894,192898,InferenceEngine,inference_complete,0,5763,NaN,NaN,NaN,0,18.947,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192894,192875,Logic,frame_complete,4778133375946263577,5763,7,0.738366,75,0,19,36.55,0.988223,13,1.3867,-0.013159,-0.000332445,0.479123,0.436054,32.492,0,0,0,58.95,29.0486,49.7054,0
192906,192910,CameraCapture,frame_captured,0,5764,7,0.150231,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192907,192911,ImageProcessor_TPU,frame_processed,0,5764,7,0.748349,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192914,192918,ImageProcessor_Viz,frame_processed,0,5764,7,0.344697,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192926,192930,InferenceEngine,inference_complete,0,5764,NaN,NaN,NaN,0,18.898,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192927,192907,Logic,frame_complete,4778133375946263577,5764,7,0.748349,75,0,19,36.55,0.988223,13,1.3867,-0.0134733,0.000276193,0.480169,0.435985,32.191,0,0,0,58.95,29.0486,49.7054,0
192939,192943,CameraCapture,frame_captured,0,5765,7,0.147936,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192941,192944,ImageProcessor_TPU,frame_processed,0,5765,7,1.03301,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192947,192950,ImageProcessor_Viz,frame_processed,0,5765,7,0.336012,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192960,192964,InferenceEngine,inference_complete,0,5765,NaN,NaN,NaN,1,18.964,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192960,192940,Logic,frame_complete,4778133375946263577,5765,7,1.03301,75,1,19,36.55,0.988223,13,1.3867,-0.0141029,-0.000112183,0.48008,0.4341,33.635,0,0,0,58.95,29.0486,49.7054,0
192973,192977,CameraCapture,frame_captured,0,5766,7,0.142346,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192974,192978,ImageProcessor_TPU,frame_processed,0,5766,7,0.753316,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192981,192985,ImageProcessor_Viz,frame_processed,0,5766,7,0.365123,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192994,192997,InferenceEngine,inference_complete,0,5766,NaN,NaN,NaN,1,18.882,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192994,192975,Logic,frame_complete,4778133375946263577,5766,7,0.753316,75,1,19,36.55,0.988223,13,1.3867,-0.0129962,-8.8267e-05,0.479179,0.43609,33.829,0,0,0,58.95,29.0486,49.7054,0
193007,193011,CameraCapture,frame_captured,0,5767,7,0.172826,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193009,193012,ImageProcessor_TPU,frame_processed,0,5767,7,0.756333,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193015,193019,ImageProcessor_Viz,frame_processed,0,5767,7,0.341179,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193028,193032,InferenceEngine,inference_complete,0,5767,NaN,NaN,NaN,1,19.119,36.55,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193028,193008,Logic,frame_complete,4778133375946263577,5767,7,0.756333,75,1,19,36.55,0.988223,13,1.3867,-0.014287,3.57628e-05,0.479207,0.43406,34.337,0,0,0,58.95,29.0486,49.7054,0
193039,193043,CameraCapture,frame_captured,0,5768,7,0.143163,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
